Test Account 58,XXXXX-1232-4,HeldAway,TaxableRetirement,587070.0250166958,e5db0a6a-142f-4761-a5c8-d23a3fdb78a1,2018-05-11T22:55:02.821Z,f4816d2c-f6d0-43bd-b8cd-aaaf153528d8,5,822dabc1-8d58-44e6-bbf0-a0b17e8921b5
Test Account 28,XXXXX-1232-35,HeldAway,TaxableRetirement,757009.9096585289,e5db0a6a-142f-4761-a5c8-d23a3fdb78a1,2018-05-11T22:55:02.821Z,f4816d2c-f6d0-43bd-b8cd-aaaf153528d8,5,1c684b63-ac9c-4f7c-aaa9-c34019355259
Test Account 35,XXXXX-1232-80,HeldAway,TaxableRetirement,972712.309230158,45afcdb4-06e9-41bf-b4cd-5bb57ab14fed,2018-05-11T22:55:02.828Z,ab4e73b5-acfa-41c5-9c99-2cc0dfdd047e,5,2856a15c-52a6-407f-9280-7ff685812ea6
Test Account 3,XXXXX-1232-19,HeldAway,TaxableRetirement,556353.0258983725,45afcdb4-06e9-41bf-b4cd-5bb57ab14fed,2018-05-11T22:55:02.828Z,ab4e73b5-acfa-41c5-9c99-2cc0dfdd047e,5,83abfa81-5675-425e-a0c3-8798b670d234
Test Account 89,XXXXX-1232-96,HeldAway,TaxableRetirement,353197.510837669,45afcdb4-06e9-41bf-b4cd-5bb57ab14fed,2018-05-11T22:55:02.828Z,194183c8-3d7b-4796-b332-44ca0e9a7583,5,510bb6d0-3392-47b6-848f-f2f7964f726c
Test Account 8,XXXXX-1232-64,HeldAway,TaxableRetirement,678167.1405060394,45afcdb4-06e9-41bf-b4cd-5bb57ab14fed,2018-05-11T22:55:02.828Z,194183c8-3d7b-4796-b332-44ca0e9a7583,5,2594e6a0-a9e0-4a79-8253-ed35419c7fcd
Test Account 24,XXXXX-1232-75,HeldAway,TaxableRetirement,465337.9792958505,661e6e88-fecc-4a8d-ac55-dc41d7328fb2,2018-05-11T22:55:02.834Z,4174d22f-169d-450b-b0b7-729753610b0b,5,05dd4b63-57c7-459c-bebc-338d60e5b05b
Test Account 41,XXXXX-1232-14,HeldAway,TaxableRetirement,955985.2082385538,661e6e88-fecc-4a8d-ac55-dc41d7328fb2,2018-05-11T22:55:02.834Z,4174d22f-169d-450b-b0b7-729753610b0b,5,e5041a7e-6e02-4c19-b7ca-61eec0cbc268
Test Account 17,XXXXX-1232-92,HeldAway,TaxableRetirement,98446.18181521236,661e6e88-fecc-4a8d-ac55-dc41d7328fb2,2018-05-11T22:55:02.834Z,5d412d6a-8177-4c8e-9334-5ea303169b0f,5,33695129-70a5-44c2-9b2a-2dcb40baa9c5
Test Account 4,XXXXX-1232-27,HeldAway,TaxableRetirement,792730.2703630368,661e6e88-fecc-4a8d-ac55-dc41d7328fb2,2018-05-11T22:55:02.834Z,5d412d6a-8177-4c8e-9334-5ea303169b0f,5,c1cf1a36-003c-4c21-a9d9-c8afdb745eca
Test Account 51,XXXXX-1232-98,HeldAway,TaxableRetirement,952750.1558354117,e54fee4c-f5e0-49ee-938c-631cf3664aad,2018-05-11T22:55:02.841Z,325cd5dc-e92e-42ee-bc00-32a0e6771460,5,0ba79cd6-4651-44c7-b224-78857a94904e
Test Account 55,XXXXX-1232-81,HeldAway,TaxableRetirement,220557.41630247893,e54fee4c-f5e0-49ee-938c-631cf3664aad,2018-05-11T22:55:02.841Z,325cd5dc-e92e-42ee-bc00-32a0e6771460,5,a3ba55a5-f591-4dea-a6c5-56009300653c
Test Account 22,XXXXX-1232-78,HeldAway,TaxableRetirement,317544.39073097426,e54fee4c-f5e0-49ee-938c-631cf3664aad,2018-05-11T22:55:02.841Z,0332f51f-0ad0-49ae-a875-336281b5a45a,5,81976c81-38d1-4f5d-bc85-7aa9d8e13dbc
Test Account 81,XXXXX-1232-73,HeldAway,TaxableRetirement,612590.5890430331,e54fee4c-f5e0-49ee-938c-631cf3664aad,2018-05-11T22:55:02.842Z,0332f51f-0ad0-49ae-a875-336281b5a45a,5,4f7237a7-04f8-45f5-99aa-85cfe46667eb
Test Account 61,XXXXX-1232-25,HeldAway,TaxableRetirement,613029.9034813679,e3aae50a-27bf-4d8c-bd21-7c06502b3b37,2018-05-11T22:55:02.848Z,90731219-ef7c-4589-8451-27d28e03488f,5,fd1f7b08-8f6b-4908-90cd-184dde542c3e
Test Account 75,XXXXX-1232-22,HeldAway,TaxableRetirement,852908.3495886291,e3aae50a-27bf-4d8c-bd21-7c06502b3b37,2018-05-11T22:55:02.848Z,90731219-ef7c-4589-8451-27d28e03488f,5,edd62459-ecd4-4861-838e-052a0524d29e
Test Account 67,XXXXX-1232-31,HeldAway,TaxableRetirement,235246.51306894328,e3aae50a-27bf-4d8c-bd21-7c06502b3b37,2018-05-11T22:55:02.848Z,81e34028-a1e9-4d6d-8973-4861a2b3e958,5,cb96b82f-55e4-4268-a443-3e30043a4f83
Test Account 93,XXXXX-1232-59,HeldAway,TaxableRetirement,239768.95955747267,e3aae50a-27bf-4d8c-bd21-7c06502b3b37,2018-05-11T22:55:02.848Z,81e34028-a1e9-4d6d-8973-4861a2b3e958,5,4a7582f2-6f3d-48a4-b10f-df3915568c39
Test Account 70,XXXXX-1232-36,HeldAway,TaxableRetirement,493078.065775956,2497116f-58eb-4cac-8c41-a81e18257d03,2018-05-11T22:55:02.854Z,87290b0e-187e-4608-a105-9d8c04743e00,5,ba0542e5-11e2-427a-89dd-233012148b4c
Test Account 70,XXXXX-1232-40,HeldAway,TaxableRetirement,13737.57271179421,2497116f-58eb-4cac-8c41-a81e18257d03,2018-05-11T22:55:02.854Z,87290b0e-187e-4608-a105-9d8c04743e00,5,cafc8256-5272-45fd-add5-787c66ba8a47
Test Account 17,XXXXX-1232-44,HeldAway,TaxableRetirement,51846.50533534252,2497116f-58eb-4cac-8c41-a81e18257d03,2018-05-11T22:55:02.854Z,03455c65-fb18-46b4-b8ea-f176f2efda8e,5,c41ff706-cd30-4142-8ff3-50fbb7574204
Test Account 37,XXXXX-1232-53,HeldAway,TaxableRetirement,879289.5519563551,2497116f-58eb-4cac-8c41-a81e18257d03,2018-05-11T22:55:02.854Z,03455c65-fb18-46b4-b8ea-f176f2efda8e,5,93ae6384-9290-4287-b70a-327a76b36846
Test Account 45,XXXXX-1232-34,HeldAway,TaxableRetirement,947405.363249334,f1265045-92aa-4343-a059-d9aba8757095,2018-05-11T22:55:02.860Z,5b18ffad-1618-4920-8d2f-d02001c74590,5,87357e68-5bf8-4a3e-92e3-efaaa128aa4b
Test Account 35,XXXXX-1232-48,HeldAway,TaxableRetirement,372727.19263928547,f1265045-92aa-4343-a059-d9aba8757095,2018-05-11T22:55:02.860Z,5b18ffad-1618-4920-8d2f-d02001c74590,5,edd5e0c2-7fc4-4978-a1d7-65178d510b8f
Test Account 99,XXXXX-1232-26,HeldAway,TaxableRetirement,241921.15468262686,f1265045-92aa-4343-a059-d9aba8757095,2018-05-11T22:55:02.860Z,2ac4abeb-3b7c-4087-8252-dc8c8f0b800c,5,1dd4f9fe-f9a1-467f-8894-af26b7c7302c
Test Account 94,XXXXX-1232-2,HeldAway,TaxableRetirement,536902.0285937719,f1265045-92aa-4343-a059-d9aba8757095,2018-05-11T22:55:02.860Z,2ac4abeb-3b7c-4087-8252-dc8c8f0b800c,5,17f15293-618a-4085-bb24-f786f8160ebf
Test Account 11,XXXXX-1232-36,HeldAway,TaxableRetirement,173758.92276567317,2df2a307-4485-485c-8be1-c31a4a3a3799,2018-05-11T22:55:02.866Z,f45cb038-65a8-4185-a34c-a687e036ea07,5,87be56e1-bbb7-43e9-bb40-ca946ef450e7
Test Account 6,XXXXX-1232-74,HeldAway,TaxableRetirement,260141.23895211006,2df2a307-4485-485c-8be1-c31a4a3a3799,2018-05-11T22:55:02.866Z,f45cb038-65a8-4185-a34c-a687e036ea07,5,a25cbe06-428c-4400-8177-021ef801ee9f
Test Account 62,XXXXX-1232-29,HeldAway,TaxableRetirement,746243.9921490352,2df2a307-4485-485c-8be1-c31a4a3a3799,2018-05-11T22:55:02.866Z,a965574a-862f-4882-a5c6-bcc367a9d98d,5,85e1753b-c377-4dfd-8275-c05f8c372bdc
Test Account 50,XXXXX-1232-98,HeldAway,TaxableRetirement,574078.5995214833,2df2a307-4485-485c-8be1-c31a4a3a3799,2018-05-11T22:55:02.866Z,a965574a-862f-4882-a5c6-bcc367a9d98d,5,aa847f8f-35ea-4d34-b5df-bc7f87ca2f6d
Test Account 55,XXXXX-1232-60,HeldAway,TaxableRetirement,315029.92960417195,1dbedd01-2fc5-45cf-a43e-f01377df3c7f,2018-05-11T22:55:02.873Z,d4aea16e-aeb3-408f-b082-1c45997aa930,5,f980ea1e-7c6d-453a-878d-562b2fb9cc8f
Test Account 97,XXXXX-1232-13,HeldAway,TaxableRetirement,277112.70247941854,1dbedd01-2fc5-45cf-a43e-f01377df3c7f,2018-05-11T22:55:02.873Z,d4aea16e-aeb3-408f-b082-1c45997aa930,5,98a01aaa-fbdb-4ae7-8067-22db6d7fcdf6
Test Account 94,XXXXX-1232-36,HeldAway,TaxableRetirement,421570.80214283906,1dbedd01-2fc5-45cf-a43e-f01377df3c7f,2018-05-11T22:55:02.873Z,935c7349-4dfe-43df-a665-cfe85946aee4,5,dc4a542a-f476-4666-afce-eb3e1d4abcd5
Test Account 32,XXXXX-1232-85,HeldAway,TaxableRetirement,868473.1355815605,1dbedd01-2fc5-45cf-a43e-f01377df3c7f,2018-05-11T22:55:02.873Z,935c7349-4dfe-43df-a665-cfe85946aee4,5,3098a8d2-d0e7-4851-b26a-7645cc790a1e
Test Account 97,XXXXX-1232-99,HeldAway,TaxableRetirement,204057.25964843112,f8229766-8b85-4c9f-b75f-e25aa28bc53c,2018-05-11T22:55:02.878Z,efe75b0c-59bb-470d-a98a-8e4ac3bd6a0c,5,a45f5e88-ab19-4cd9-a574-5ea269288241
Test Account 17,XXXXX-1232-46,HeldAway,TaxableRetirement,710758.9897795407,f8229766-8b85-4c9f-b75f-e25aa28bc53c,2018-05-11T22:55:02.878Z,efe75b0c-59bb-470d-a98a-8e4ac3bd6a0c,5,99e53828-2298-4d69-a82e-9f14a76ea22f
Test Account 24,XXXXX-1232-30,HeldAway,TaxableRetirement,104131.46049800981,f8229766-8b85-4c9f-b75f-e25aa28bc53c,2018-05-11T22:55:02.878Z,ccb88db5-a737-4b03-bc81-ea488ba4f7d8,5,da48dd83-2864-4068-9fd8-dc23349c2f18
Test Account 67,XXXXX-1232-77,HeldAway,TaxableRetirement,337023.34585853963,f8229766-8b85-4c9f-b75f-e25aa28bc53c,2018-05-11T22:55:02.878Z,ccb88db5-a737-4b03-bc81-ea488ba4f7d8,5,0fa1757f-863d-49e1-8687-07a9fea61c52
Test Account 97,XXXXX-1232-46,HeldAway,TaxableRetirement,267023.09700503,8fcc1860-e324-46b3-80f7-f5b64eeeafc0,2018-05-11T22:55:02.884Z,ec667a3a-4da6-4c1f-8935-4dea7c014688,5,da245871-4ce5-495b-80b5-e9b36818dacc
Test Account 52,XXXXX-1232-7,HeldAway,TaxableRetirement,927214.9817513525,8fcc1860-e324-46b3-80f7-f5b64eeeafc0,2018-05-11T22:55:02.884Z,ec667a3a-4da6-4c1f-8935-4dea7c014688,5,6ba68f58-8abc-4669-9e29-53297e262776
Test Account 65,XXXXX-1232-48,HeldAway,TaxableRetirement,249273.86278677077,8fcc1860-e324-46b3-80f7-f5b64eeeafc0,2018-05-11T22:55:02.884Z,135ed323-1af1-45b5-b130-13d874449ab5,5,879a52c0-893e-4add-b7d1-3f74b5190882
Test Account 10,XXXXX-1232-90,HeldAway,TaxableRetirement,346605.32631012343,8fcc1860-e324-46b3-80f7-f5b64eeeafc0,2018-05-11T22:55:02.884Z,135ed323-1af1-45b5-b130-13d874449ab5,5,ea512b80-8aed-4306-bc68-f2d6667a4d5a
Test Account 8,XXXXX-1232-27,HeldAway,TaxableRetirement,683440.3146035125,a6ce2289-93ff-4a34-8138-cc32b2e4996e,2018-05-11T22:55:02.890Z,35eecf98-858f-45c0-bb6b-c60c7ba61f7e,5,33adfa6f-f499-4906-8175-fa24beb7f7c0
Test Account 76,XXXXX-1232-85,HeldAway,TaxableRetirement,486841.7762372621,a6ce2289-93ff-4a34-8138-cc32b2e4996e,2018-05-11T22:55:02.890Z,35eecf98-858f-45c0-bb6b-c60c7ba61f7e,5,735aac64-490a-4bdd-9e10-feb68ec82d6e
Test Account 18,XXXXX-1232-21,HeldAway,TaxableRetirement,973640.0786238281,a6ce2289-93ff-4a34-8138-cc32b2e4996e,2018-05-11T22:55:02.890Z,bcd5d535-1e36-4360-af73-c14af7339644,5,7bee4eaf-db4e-44a1-adbd-84afcededa42
Test Account 16,XXXXX-1232-94,HeldAway,TaxableRetirement,340904.6536041764,a6ce2289-93ff-4a34-8138-cc32b2e4996e,2018-05-11T22:55:02.890Z,bcd5d535-1e36-4360-af73-c14af7339644,5,bdfc078d-9178-4680-bcb8-ec3b3e1c6c76
Test Account 38,XXXXX-1232-28,HeldAway,TaxableRetirement,584425.0792571004,bd929775-f236-4b45-95c6-2e2612060af0,2018-05-11T22:55:02.895Z,64fb85d8-e995-43dc-a0e4-c11835ed5eb8,5,3ee1a3db-de92-4884-b0fb-8197ea448b29
Test Account 97,XXXXX-1232-40,HeldAway,TaxableRetirement,481369.8622377592,bd929775-f236-4b45-95c6-2e2612060af0,2018-05-11T22:55:02.895Z,64fb85d8-e995-43dc-a0e4-c11835ed5eb8,5,6072cb38-d6f9-41b7-8707-e53ac7321468
Test Account 25,XXXXX-1232-51,HeldAway,TaxableRetirement,814098.3965576277,bd929775-f236-4b45-95c6-2e2612060af0,2018-05-11T22:55:02.895Z,56dd4b70-f74d-40ae-b517-45f894571404,5,1fd25010-70da-4ce6-8ebf-dc54015fd2e9
Test Account 47,XXXXX-1232-60,HeldAway,TaxableRetirement,993200.6904088398,bd929775-f236-4b45-95c6-2e2612060af0,2018-05-11T22:55:02.895Z,56dd4b70-f74d-40ae-b517-45f894571404,5,a658d0f9-b49f-49ea-8386-d1327df99ce9
Test Account 79,XXXXX-1232-79,HeldAway,TaxableRetirement,402528.1431891479,ed89e2f6-ac53-4c01-90a0-99714a3b0d9c,2018-05-11T22:55:02.901Z,f484e4fc-19a7-4edf-b9a8-6fb5d1258e77,5,c64c6929-cbbd-4792-b3fb-763183a31495
Test Account 58,XXXXX-1232-11,HeldAway,TaxableRetirement,573758.93832417,ed89e2f6-ac53-4c01-90a0-99714a3b0d9c,2018-05-11T22:55:02.901Z,f484e4fc-19a7-4edf-b9a8-6fb5d1258e77,5,8331ee98-45fb-4c94-88ab-4d31e6b9ea50
Test Account 99,XXXXX-1232-89,HeldAway,TaxableRetirement,253995.91299906987,ed89e2f6-ac53-4c01-90a0-99714a3b0d9c,2018-05-11T22:55:02.901Z,f9134119-6496-418d-9f71-42a464f73f20,5,9e2b3e59-e54e-4fd1-a485-ec154dae2368
Test Account 63,XXXXX-1232-0,HeldAway,TaxableRetirement,575628.4932796871,ed89e2f6-ac53-4c01-90a0-99714a3b0d9c,2018-05-11T22:55:02.901Z,f9134119-6496-418d-9f71-42a464f73f20,5,df8289eb-3b46-4dc3-9707-f71405e903d1
Test Account 83,XXXXX-1232-15,HeldAway,TaxableRetirement,331701.63381220517,df53c934-ca6c-4f6a-b9f1-00d6172e5821,2018-05-11T22:55:02.906Z,4c79ffd9-115e-4f01-b086-d23f6343418f,5,a5c64c94-0060-4f01-8732-3981214037f2
Test Account 57,XXXXX-1232-2,HeldAway,TaxableRetirement,286258.04796031775,df53c934-ca6c-4f6a-b9f1-00d6172e5821,2018-05-11T22:55:02.906Z,4c79ffd9-115e-4f01-b086-d23f6343418f,5,47f432fa-ad6d-4f65-b739-995608a12a5e
Test Account 49,XXXXX-1232-49,HeldAway,TaxableRetirement,741918.7624725449,df53c934-ca6c-4f6a-b9f1-00d6172e5821,2018-05-11T22:55:02.906Z,3e7dd529-58da-43dc-a183-09a1b3747387,5,4865ec07-0ab9-4e3e-b317-7a04a1735aed
Test Account 49,XXXXX-1232-24,HeldAway,TaxableRetirement,846479.7129926123,df53c934-ca6c-4f6a-b9f1-00d6172e5821,2018-05-11T22:55:02.906Z,3e7dd529-58da-43dc-a183-09a1b3747387,5,d72532e9-2999-4caa-a19e-baa3d760c1a3
Test Account 39,XXXXX-1232-89,HeldAway,TaxableRetirement,299661.15916405176,3433f8a1-958b-4e80-b3b6-847cb57633a7,2018-05-11T22:55:02.914Z,ee8a927b-131b-43f4-984b-76472abc3611,5,e3be933f-4754-4b85-9050-b51fa14a6d3c
Test Account 99,XXXXX-1232-64,HeldAway,TaxableRetirement,231393.43693823344,3433f8a1-958b-4e80-b3b6-847cb57633a7,2018-05-11T22:55:02.914Z,ee8a927b-131b-43f4-984b-76472abc3611,5,ffb96e76-6364-4f32-ab43-ab3f7a5d419d
Test Account 20,XXXXX-1232-80,HeldAway,TaxableRetirement,631045.5141810303,3433f8a1-958b-4e80-b3b6-847cb57633a7,2018-05-11T22:55:02.914Z,20237b94-b1f0-4cb1-a22c-177219bd0ac9,5,956687d3-2bd0-40bc-a653-dc29dd56fb40
Test Account 27,XXXXX-1232-28,HeldAway,TaxableRetirement,906922.2964263991,3433f8a1-958b-4e80-b3b6-847cb57633a7,2018-05-11T22:55:02.914Z,20237b94-b1f0-4cb1-a22c-177219bd0ac9,5,e75d4196-0cf9-44a2-8b39-628b19186175
Test Account 84,XXXXX-1232-36,HeldAway,TaxableRetirement,178530.68733051614,e522f4b0-4b45-4110-92ea-9360f9a1f07c,2018-05-11T22:55:02.921Z,34e235d6-d565-414f-b689-3e492ba521b8,5,4650ff2d-88b3-4b5f-b798-bbebc4d1f5af
Test Account 56,XXXXX-1232-55,HeldAway,TaxableRetirement,734980.7187481268,e522f4b0-4b45-4110-92ea-9360f9a1f07c,2018-05-11T22:55:02.921Z,34e235d6-d565-414f-b689-3e492ba521b8,5,ef096162-1959-43a8-9b68-188cf01fa4a9
Test Account 52,XXXXX-1232-67,HeldAway,TaxableRetirement,336579.4707862112,e522f4b0-4b45-4110-92ea-9360f9a1f07c,2018-05-11T22:55:02.922Z,fd200029-03e2-4161-9123-4a4e1e3bed6d,5,d1d999ce-3222-449a-9c2f-8fa3c9b76202
Test Account 67,XXXXX-1232-37,HeldAway,TaxableRetirement,985566.110497807,e522f4b0-4b45-4110-92ea-9360f9a1f07c,2018-05-11T22:55:02.922Z,fd200029-03e2-4161-9123-4a4e1e3bed6d,5,3ec7cf9f-1b04-433e-919c-c04bcf063b8c
Test Account 20,XXXXX-1232-26,HeldAway,TaxableRetirement,389807.69919270853,87b00af4-8016-4e32-bd99-735615507214,2018-05-11T22:55:02.927Z,9125184f-699d-4c96-a959-9c1570690aa3,5,2ca9101d-7723-453d-a0f4-f0e334d8001e
Test Account 64,XXXXX-1232-82,HeldAway,TaxableRetirement,101001.95489553321,87b00af4-8016-4e32-bd99-735615507214,2018-05-11T22:55:02.927Z,9125184f-699d-4c96-a959-9c1570690aa3,5,9ac5eaae-1bec-487e-9c19-ac69cb84f1e6
Test Account 84,XXXXX-1232-0,HeldAway,TaxableRetirement,758497.6538244194,87b00af4-8016-4e32-bd99-735615507214,2018-05-11T22:55:02.927Z,bc609e2c-9bc2-4086-bdb8-3e4bcc83a151,5,a044c014-d5e7-4de6-af3e-51d20127cc96
Test Account 11,XXXXX-1232-66,HeldAway,TaxableRetirement,341307.29399995576,87b00af4-8016-4e32-bd99-735615507214,2018-05-11T22:55:02.927Z,bc609e2c-9bc2-4086-bdb8-3e4bcc83a151,5,b026c9a6-45d6-45b9-a0cf-c69c0a62b80a
Test Account 12,XXXXX-1232-22,HeldAway,TaxableRetirement,8735.979135905292,39660d69-ad21-4824-8f0b-e4a8f3087474,2018-05-11T22:55:02.933Z,6aeb4e46-5dde-461b-a551-71842c38f74d,5,899b34cb-0e8e-4544-93e4-7397dba34302
Test Account 86,XXXXX-1232-86,HeldAway,TaxableRetirement,655984.822489571,39660d69-ad21-4824-8f0b-e4a8f3087474,2018-05-11T22:55:02.933Z,6aeb4e46-5dde-461b-a551-71842c38f74d,5,55021048-6d5f-485b-ba34-2721dd2b5d52
Test Account 92,XXXXX-1232-83,HeldAway,TaxableRetirement,940898.5845838801,39660d69-ad21-4824-8f0b-e4a8f3087474,2018-05-11T22:55:02.933Z,481fb9f7-30cf-41a0-9ed1-4a16eaa5201b,5,f5f5a1e3-e882-48eb-af94-70386622e76a
Test Account 31,XXXXX-1232-2,HeldAway,TaxableRetirement,525721.5576689955,39660d69-ad21-4824-8f0b-e4a8f3087474,2018-05-11T22:55:02.933Z,481fb9f7-30cf-41a0-9ed1-4a16eaa5201b,5,b0022559-5738-4197-9732-1a09c0d91002
Test Account 53,XXXXX-1232-69,HeldAway,TaxableRetirement,276665.5982781053,81e0f061-a08f-4922-bb27-928ba7e13553,2018-05-11T22:55:02.940Z,2fafd005-4e6b-49dc-aced-51d54acf950a,5,c132798f-87c1-403c-bcc4-3b04694ee635
Test Account 15,XXXXX-1232-52,HeldAway,TaxableRetirement,67249.17024451404,81e0f061-a08f-4922-bb27-928ba7e13553,2018-05-11T22:55:02.940Z,2fafd005-4e6b-49dc-aced-51d54acf950a,5,5d6bb03e-2bc8-48c1-8f6d-0851fc9e623b
Test Account 40,XXXXX-1232-57,HeldAway,TaxableRetirement,272004.21496974817,81e0f061-a08f-4922-bb27-928ba7e13553,2018-05-11T22:55:02.940Z,e4a9e6fe-2f2a-46cc-99b8-47bea85a5016,5,863f7b9b-6527-4d6f-bd3c-437371c382c6
Test Account 95,XXXXX-1232-84,HeldAway,TaxableRetirement,910143.5151731999,81e0f061-a08f-4922-bb27-928ba7e13553,2018-05-11T22:55:02.940Z,e4a9e6fe-2f2a-46cc-99b8-47bea85a5016,5,df9fa5aa-7ca6-49de-8285-fed5ac7a2711
Test Account 16,XXXXX-1232-35,HeldAway,TaxableRetirement,115723.06753932948,672e1e6c-ba78-4d3c-91ea-6c43fa9dac3d,2018-05-11T22:55:02.946Z,a7c21a22-4aef-472d-9c5e-9fbec2a55498,5,40c4c727-b991-4da1-a64d-8953b8ce064d
Test Account 64,XXXXX-1232-74,HeldAway,TaxableRetirement,349265.83360735676,672e1e6c-ba78-4d3c-91ea-6c43fa9dac3d,2018-05-11T22:55:02.946Z,a7c21a22-4aef-472d-9c5e-9fbec2a55498,5,8e32db0f-a37b-4521-9b0d-c9549618dcef
Test Account 98,XXXXX-1232-91,HeldAway,TaxableRetirement,571833.7907174195,672e1e6c-ba78-4d3c-91ea-6c43fa9dac3d,2018-05-11T22:55:02.946Z,0ceccc7c-cd2b-4117-9511-b3b7ccaaede2,5,93ccdb50-0602-4950-b644-bafe1462f708
Test Account 31,XXXXX-1232-1,HeldAway,TaxableRetirement,366940.08657135145,672e1e6c-ba78-4d3c-91ea-6c43fa9dac3d,2018-05-11T22:55:02.946Z,0ceccc7c-cd2b-4117-9511-b3b7ccaaede2,5,c966d293-cda2-4c57-bcd4-28b6a94af039
Test Account 66,XXXXX-1232-19,HeldAway,TaxableRetirement,645437.2034335441,ae8a1856-c504-47d4-a5cd-77820cd2b5b0,2018-05-11T22:55:02.951Z,67ad9236-54b9-444a-9be0-235a4af8efa4,5,ba1a400f-d8ad-45c5-928b-76a95f4529df
Test Account 25,XXXXX-1232-77,HeldAway,TaxableRetirement,860185.2032146604,ae8a1856-c504-47d4-a5cd-77820cd2b5b0,2018-05-11T22:55:02.951Z,67ad9236-54b9-444a-9be0-235a4af8efa4,5,5e0ea15e-2383-46dc-9d0c-68a35bed3203
Test Account 0,XXXXX-1232-21,HeldAway,TaxableRetirement,620251.9579278444,ae8a1856-c504-47d4-a5cd-77820cd2b5b0,2018-05-11T22:55:02.951Z,53f7b3fe-e743-46ff-a471-c94579a95cf4,5,20a59fed-0536-4faf-89be-6caaeac0f6d9
Test Account 10,XXXXX-1232-71,HeldAway,TaxableRetirement,844490.6884883082,ae8a1856-c504-47d4-a5cd-77820cd2b5b0,2018-05-11T22:55:02.951Z,53f7b3fe-e743-46ff-a471-c94579a95cf4,5,d0823347-31d0-41a0-8da4-51f3959c47fc
Test Account 60,XXXXX-1232-34,HeldAway,TaxableRetirement,285761.26478748984,fe62f590-ddc7-4847-9fb3-207e10080655,2018-05-11T22:55:02.956Z,13a87a6e-bcdf-44f4-8930-060fce70e310,5,cf643408-4824-43e9-ac23-e1f590ab3f8e
Test Account 32,XXXXX-1232-16,HeldAway,TaxableRetirement,865832.8014427763,fe62f590-ddc7-4847-9fb3-207e10080655,2018-05-11T22:55:02.956Z,13a87a6e-bcdf-44f4-8930-060fce70e310,5,ff2db055-740e-464d-a5b7-9974a04d5786
Test Account 24,XXXXX-1232-77,HeldAway,TaxableRetirement,914318.597855796,fe62f590-ddc7-4847-9fb3-207e10080655,2018-05-11T22:55:02.956Z,aaa30ee5-9ae5-4152-bc43-30f55174bfd7,5,c5d2857e-a678-42a9-8884-5b3bf427078a
Test Account 38,XXXXX-1232-28,HeldAway,TaxableRetirement,63516.622411856624,fe62f590-ddc7-4847-9fb3-207e10080655,2018-05-11T22:55:02.956Z,aaa30ee5-9ae5-4152-bc43-30f55174bfd7,5,18d7a6d3-895f-4bf1-958e-1736b6159262
Test Account 54,XXXXX-1232-22,HeldAway,TaxableRetirement,15413.825982535045,e13d6a8a-987a-4b09-b281-af897f37d491,2018-05-11T22:55:02.961Z,45aa480d-abfa-4b4b-853e-f4d8c793f720,5,0a2a96f9-2a68-419d-b46b-9213b0efb803
Test Account 98,XXXXX-1232-18,HeldAway,TaxableRetirement,565624.6928932136,e13d6a8a-987a-4b09-b281-af897f37d491,2018-05-11T22:55:02.961Z,45aa480d-abfa-4b4b-853e-f4d8c793f720,5,7513d09c-8526-42be-b54d-20a95e4800ce
Test Account 54,XXXXX-1232-27,HeldAway,TaxableRetirement,942053.3131116051,e13d6a8a-987a-4b09-b281-af897f37d491,2018-05-11T22:55:02.961Z,62799d8c-a201-4817-8967-c0aae8c2e640,5,eef26701-4146-4f32-b3ee-b18d61d14fef
Test Account 32,XXXXX-1232-64,HeldAway,TaxableRetirement,828711.3088414944,e13d6a8a-987a-4b09-b281-af897f37d491,2018-05-11T22:55:02.962Z,62799d8c-a201-4817-8967-c0aae8c2e640,5,ea576f9f-208e-49a4-a159-cfdaf0e74ebc
Test Account 45,XXXXX-1232-15,HeldAway,TaxableRetirement,341790.0396073045,5126bd49-dce9-4ee2-a091-e7aa2af07fb7,2018-05-11T22:55:02.967Z,bc920248-2e7d-4d32-bb5a-15cf6df14cba,5,8865914f-f2c4-401e-8f26-04d698a6e1a1
Test Account 5,XXXXX-1232-29,HeldAway,TaxableRetirement,651204.294725967,5126bd49-dce9-4ee2-a091-e7aa2af07fb7,2018-05-11T22:55:02.967Z,bc920248-2e7d-4d32-bb5a-15cf6df14cba,5,60b359f7-1d96-4cb6-ba1f-84aadf2ea54d
Test Account 53,XXXXX-1232-52,HeldAway,TaxableRetirement,282420.7344210636,5126bd49-dce9-4ee2-a091-e7aa2af07fb7,2018-05-11T22:55:02.967Z,eaa52d03-1e41-4bc9-861f-98be8beb6b8f,5,5bfa5ed8-8e06-4857-b065-3ac1e60a223e
Test Account 95,XXXXX-1232-40,HeldAway,TaxableRetirement,958818.5597046907,5126bd49-dce9-4ee2-a091-e7aa2af07fb7,2018-05-11T22:55:02.967Z,eaa52d03-1e41-4bc9-861f-98be8beb6b8f,5,f291bc8b-d21e-4bd9-8ce8-dc55dcd91b7e
Test Account 27,XXXXX-1232-53,HeldAway,TaxableRetirement,563857.9155567399,e2a99f26-2cb3-41a3-b1c8-4b9fdf4f7185,2018-05-11T22:55:02.972Z,128399b6-9a1d-4599-b73e-9e359e4584c5,5,8d3d9c6f-dc4e-47a5-942b-a195a96e7fd3
